ms,red,ir,ratio,adcAvg,ratioSlope,AI
1367298579,196,496,0.3952,1561,-0.0003,50
1367357544,201,496,0.4052,1561,-0.0003,50
1367411579,197,497,0.3964,1564,-0.0002,50
1367465542,202,499,0.4048,1564,-0.0002,55
1367519579,192,495,0.3879,1563,-0.0001,50
1367573541,201,499,0.4028,1564,-0.0001,55
1367632581,206,503,0.4095,1564,-0.0001,55
1367686579,201,499,0.4028,1565,0,55
1367742574,208,505,0.4119,1567,0,55
1367796579,203,502,0.4044,1569,0,55
1367850541,203,492,0.4126,1568,0,55
1367906541,203,495,0.4101,1549,0.0001,50
1367962579,205,505,0.4059,1569,0.0001,50
1368016579,199,505,0.3941,1568,0,50
1368072573,204,504,0.4048,1568,0,45
1368126541,202,503,0.4016,1568,0,45
1368180579,202,501,0.4032,1565,-0.0001,45
1368238579,191,495,0.3859,1560,0.0003,45
1368292578,200,496,0.4032,1561,0.0005,45
1368347577,201,497,0.4044,1563,0.0004,50
1368401574,201,498,0.4036,1563,0.0004,50
1368455577,202,499,0.4048,1563,0.0004,50
1368513329,201,499,0.4028,1563,0.0003,50
1368569578,202,489,0.4131,1563,0.0003,50
1368625578,202,488,0.4139,1544,0.0002,50
1368679578,200,497,0.4024,1563,0.0002,50
1368733578,196,499,0.3928,1565,0.0002,50
1368789575,201,498,0.4036,1566,0.0002,50
1368845579,195,500,0.39,1566,0.0001,50
1368899578,201,500,0.402,1565,0.0001,50
1368955573,197,495,0.398,1565,0.0001,50
1369009573,200,498,0.4016,1565,0,55
1369063578,206,506,0.4071,1569,0,55
1369117578,202,501,0.4032,1563,0.0001,55
1369173573,200,497,0.4024,1561,0.0001,50
1369227578,200,495,0.404,1561,0.0001,50
1369282574,201,482,0.417,1562,0.0003,55
1369336578,200,490,0.4082,1553,0,50
1369391574,199,497,0.4004,1562,0,50
1369450530,204,498,0.4096,1563,0,50
1369504584,200,495,0.404,1562,-0.0001,50
1369558595,203,498,0.4076,1563,-0.0001,50
1369614573,200,498,0.4016,1565,-0.0001,50
1369669578,194,499,0.3888,1565,0.0001,45
1369723574,201,499,0.4028,1564,0.0001,45
1369781573,201,499,0.4028,1565,0.0001,50
1369835574,201,501,0.4012,1565,0.0001,50
1369889578,202,500,0.404,1566,0.0001,50
1369945574,201,501,0.4012,1567,0.0001,50
1369999578,203,494,0.4109,1566,0.0002,50
1370055574,202,493,0.4097,1548,0.0002,45
1370111577,202,502,0.4024,1563,0.0002,45
1370165578,196,497,0.3944,1561,0.0001,45
1370219578,202,498,0.4056,1564,0.0001,45
1370273574,197,501,0.3932,1566,0,45
1370327578,204,502,0.4064,1566,0.0001,45
1370383578,199,503,0.3956,1565,-0.0002,40
1370439578,202,502,0.4024,1566,-0.0002,40
1370493587,204,504,0.4048,1567,-0.0002,45
1370547582,202,502,0.4024,1567,-0.0001,45
1370603573,198,498,0.3976,1567,-0.0001,40
1370659573,204,504,0.4048,1567,0,40
1370713574,203,495,0.4101,1568,-0.0001,45
1370769577,201,504,0.3988,1572,-0.0002,45
1370823584,201,501,0.4012,1568,-0.0001,45
1370877574,201,493,0.4077,1548,-0.0002,45
1370933578,200,501,0.3992,1567,-0.0002,45
1370989578,198,503,0.3936,1568,-0.0002,45
1371043574,200,497,0.4024,1561,-0.0002,45
1371100578,194,496,0.3911,1561,-0.0002,45
1371154574,202,498,0.4056,1566,-0.0003,45
1371208578,202,500,0.404,1567,-0.0002,45
1371264574,201,501,0.4012,1567,-0.0002,45
1371318578,202,502,0.4024,1566,-0.0002,45
1371374270,203,502,0.4044,1566,-0.0001,50
1371428591,206,509,0.4047,1567,-0.0001,50
1371482577,201,501,0.4012,1567,0,50
1371539577,203,493,0.4118,1569,-0.0002,45
1371595578,201,491,0.4094,1548,-0.0002,45
1371652574,203,502,0.4044,1569,-0.0003,45
1371706577,198,504,0.3929,1569,-0.0002,45
1371760544,204,504,0.4048,1571,-0.0002,45
1371815574,198,504,0.3929,1571,-0.0001,45
1371871577,205,506,0.4051,1573,-0.0001,40
1371925577,199,501,0.3972,1573,-0.0001,40
1371979573,202,504,0.4008,1567,-0.0001,40
1372035578,198,496,0.3992,1565,-0.0001,40
1372089578,203,501,0.4052,1569,-0.0001,40
1372143578,203,505,0.402,1568,-0.0001,40
1372199578,203,503,0.4036,1569,0,45
1372253578,203,494,0.4109,1568,0,45
1372310175,201,494,0.4069,1550,0,45
1372364739,203,505,0.402,1569,0,45
1372419578,208,501,0.4152,1558,0.0001,40
1372475580,203,506,0.4012,1571,0.0001,40
1372530580,198,508,0.3898,1572,-0.0001,40
1372584578,204,505,0.404,1571,0,40
1372638578,194,506,0.3834,1571,0.0004,45
1372694577,204,506,0.4032,1573,0.0004,50
1372748578,205,508,0.4035,1573,0.0004,50
1372804578,204,507,0.4024,1572,0.0004,50
1372860574,203,505,0.402,1569,0.0004,45
1372914578,202,502,0.4024,1566,0.0003,50
1372968574,201,491,0.4094,1565,0.0003,50
1373023578,202,493,0.4097,1549,0.0002,50
1373080578,203,504,0.4028,1569,0.0002,50
1373134572,206,497,0.4145,1557,0.0002,50
1373190579,202,502,0.4024,1568,0.0002,50
1373244574,200,502,0.3984,1568,0.0002,50
1373302909,202,502,0.4024,1569,0.0002,50
1373356545,191,498,0.3835,1570,0.0001,50
1373414587,202,502,0.4024,1570,0,50
1373468546,208,508,0.4094,1571,0.0001,55
1373522579,185,493,0.3753,1573,-0.0003,55
1373577579,203,496,0.4093,1554,-0.0002,55
1373634543,203,504,0.4028,1573,0,55
1373691574,203,498,0.4076,1574,0,55
1373747544,202,496,0.4073,1552,-0.0003,50
1373801579,200,500,0.4,1566,-0.0003,50
1373855579,196,500,0.392,1566,-0.0002,50
1373909574,202,500,0.404,1569,-0.0002,50
1373965574,194,502,0.3865,1569,0,50
1374021579,202,503,0.4016,1570,0,50
1374075574,203,503,0.4036,1572,0,50
1374129574,198,478,0.4142,1515,0,50
1374183579,208,506,0.4111,1572,0,50
1374237576,205,508,0.4035,1575,0,45
1374295081,204,355,0.5746,1269,0.0001,50
1374348546,205,508,0.4035,1575,0.0001,45
1374402579,205,500,0.41,1576,0.0001,50
1374457546,206,500,0.412,1556,0.0003,50
1374511579,206,512,0.4023,1577,0.0003,50
1374565544,205,500,0.41,1555,0.0003,50
1374623573,204,509,0.4008,1571,0.0005,50
1374677579,195,507,0.3846,1565,0.0003,50
1374731579,201,500,0.402,1561,0.0003,50
1374785579,191,494,0.3866,1552,0,45
1374841823,197,493,0.3996,1552,0.0001,50
1374897381,199,495,0.402,1554,0,50
1374953544,204,504,0.4048,1563,-0.0001,50
1375007579,200,502,0.3984,1550,0,50
1375061543,196,492,0.3984,1542,-0.0001,50
1375115578,201,497,0.4044,1545,-0.0002,45
1375169544,198,495,0.4,1544,-0.0001,45
1375225546,181,481,0.3763,1533,0,45
1375281587,191,479,0.3987,1512,0,50
1375335616,211,508,0.4154,1560,0,50
1375390546,220,504,0.4365,1582,-0.0001,50
1375446543,211,522,0.4042,1546,-0.0001,50
1375502380,192,494,0.3887,1512,-0.0002,45
1375556577,192,477,0.4025,1493,-0.0002,45
1375612544,185,467,0.3961,1472,-0.0003,45
1375666577,183,457,0.4004,1461,-0.0003,50
1375721544,172,443,0.3883,1437,-0.0005,45
1375777578,168,430,0.3907,1420,-0.0004,50
1375833574,183,456,0.4013,1459,-0.0004,50
1375891578,198,476,0.416,1487,0,55
1375945579,204,507,0.4024,1526,0,50
1375999585,192,492,0.3902,1485,0.0001,50
1376054544,182,479,0.38,1476,0.0004,50
1376111380,170,462,0.368,1455,0.0007,50
1376165648,172,452,0.3805,1443,0.0009,50
1376220582,167,444,0.3761,1428,0.001,50
1376274579,164,430,0.3814,1413,0.0011,50
1376331579,165,425,0.3882,1414,0.0011,55
1376385578,160,419,0.3819,1406,0.0011,50
1376443578,160,416,0.3846,1406,0.0012,50
1376497580,143,408,0.3505,1394,0.0011,50
1376551574,157,405,0.3877,1400,0.0011,55
1376605578,159,412,0.3859,1407,0.001,50
1376661572,159,407,0.3907,1407,0.001,55
1376717375,161,410,0.3927,1395,0.001,55
1376772265,158,412,0.3835,1397,0.0008,55
1376828572,151,401,0.3766,1385,0.0007,50
1376882574,157,403,0.3896,1394,0.0007,50
1376936578,155,410,0.378,1397,0.0004,45
1376991574,173,433,0.3995,1434,0.0002,45
1377049194,176,445,0.3955,1428,0.0003,45
1377104000,169,438,0.3858,1414,0.0003,45
1377157582,167,433,0.3857,1409,0.0002,45
1377211583,162,426,0.3803,1402,0.0001,45
1377267573,160,422,0.3791,1385,0.0001,40
1377323381,154,406,0.3793,1381,0.0001,45
1377379577,153,405,0.3778,1381,0.0001,40
1377433582,154,396,0.3889,1358,0.0001,40
1377487577,158,412,0.3835,1388,0.0001,40
1377541573,154,415,0.3711,1388,0.0001,35
1377596577,158,414,0.3816,1387,0.0002,40
1377654572,154,414,0.372,1389,0.0001,40
1377708577,158,414,0.3816,1389,0.0001,40
1377762577,159,414,0.3841,1391,0.0001,40
1377821574,161,416,0.387,1395,0,40
1377875577,157,413,0.3801,1392,0,40
1377931376,159,412,0.3859,1396,0.0001,45
1377985577,162,408,0.3971,1404,0.0002,45
1378042209,160,407,0.3931,1385,0.0004,45
1378096812,158,413,0.3826,1402,0.0001,40
1378150577,165,408,0.4044,1392,0,40
1378204584,164,420,0.3905,1410,0,40
1378262573,156,421,0.3705,1403,0.0001,45
1378317578,159,415,0.3831,1400,0.0001,45
1378371578,151,412,0.3665,1395,0.0002,45
1378427577,153,404,0.3787,1383,0.0002,45
1378482578,150,398,0.3769,1371,0.0002,45
1378538375,140,381,0.3675,1348,0.0003,45
1378593573,133,369,0.3604,1343,0.0003,45
1378647573,132,366,0.3607,1329,0.0003,45
1378701573,122,342,0.3567,1310,0.0003,45
1378757574,132,357,0.3697,1321,0.0003,45
1378811574,129,367,0.3515,1339,0.0002,40
1378867578,139,369,0.3767,1335,0.0002,40
1378921574,140,384,0.3646,1358,0,40
1378975453,143,394,0.3629,1376,-0.0001,35
1379029576,160,415,0.3855,1405,-0.0001,35
1379085226,168,439,0.3827,1435,-0.0003,35
1379141382,191,473,0.4038,1481,-0.0001,35
1379196582,189,489,0.3865,1480,-0.0001,35
1379253574,193,489,0.3947,1488,0,35
1379310573,198,498,0.3976,1507,0,40
1379364578,209,517,0.4043,1536,-0.0004,40
1379418578,224,535,0.4187,1582,-0.0008,45
1379474574,246,577,0.4263,1614,-0.0013,45
1379529577,239,591,0.4044,1612,-0.0014,45
1379584572,239,580,0.4121,1609,-0.0016,50
1379638578,234,573,0.4084,1603,-0.0018,50
1379693578,228,571,0.3993,1615,-0.0019,45
1379750375,240,583,0.4117,1643,-0.0019,50
1379804578,249,605,0.4116,1679,-0.0019,45
1379858574,257,618,0.4159,1683,-0.0018,50
1379913578,255,613,0.416,1677,-0.0015,50
1379970313,254,612,0.415,1678,-0.0013,50
1380024588,257,617,0.4165,1684,-0.001,55
1380082576,265,630,0.4206,1704,-0.0005,55
1380137578,277,639,0.4335,1729,0,60
1380191574,275,641,0.429,1700,0.0005,55
1380246579,272,646,0.4211,1715,0.0007,55
1380300690,267,625,0.4272,1682,0.0013,60
1380356375,273,647,0.4219,1718,0.0009,55
1380412573,264,640,0.4125,1703,0.0007,50
1380466574,263,630,0.4175,1696,0.0006,55
1380520578,251,620,0.4048,1684,0.0007,50
1380574574,254,614,0.4137,1681,0.0008,50
1380630577,259,620,0.4177,1692,0.0007,50
1380686572,270,636,0.4245,1710,0.0007,55
1380740574,255,641,0.3978,1707,0.0007,60
1380794578,267,637,0.4192,1700,0.0007,55
1380848574,269,635,0.4236,1696,0.0006,60
1380902576,263,628,0.4188,1696,0.0007,55
1380960376,263,619,0.4249,1699,0.0007,55
1381014582,264,620,0.4258,1674,0.0007,60
1381070577,263,631,0.4168,1701,0.0007,55
1381124578,255,632,0.4035,1694,0.0006,55
1381179578,259,625,0.4144,1686,0.0006,55
1381236573,252,622,0.4051,1688,0.0003,55
1381294579,262,627,0.4179,1694,0.0002,60
1381348574,263,630,0.4175,1693,0.0001,55
1381406578,257,624,0.4119,1687,-0.0001,50
1381462326,257,617,0.4165,1681,0,50
1381516578,254,614,0.4137,1679,0,50
1381572380,256,603,0.4245,1682,-0.0001,50
1381627574,259,604,0.4288,1657,-0.0003,50
1381681578,256,615,0.4163,1677,-0.0004,50
1381737630,246,612,0.402,1676,-0.0003,45
1381792578,251,608,0.4128,1668,-0.0002,45
1381846578,247,602,0.4103,1667,-0.0002,45
1381904573,250,603,0.4146,1673,-0.0002,45
1381958572,252,609,0.4138,1686,-0.0002,45
1382013577,258,622,0.4148,1693,-0.0002,45
1382069571,261,627,0.4163,1694,-0.0002,45
1382123573,260,624,0.4167,1692,-0.0003,50
1382179379,260,623,0.4173,1692,-0.0003,50
1382234573,258,620,0.4161,1691,-0.0002,45
1382346573,258,608,0.4243,1666,-0.0045,45
1382400574,255,616,0.414,1684,-0.0045,50
1382454577,245,608,0.403,1676,-0.0047,50
1382510577,253,608,0.4161,1676,-0.0046,50
1382565574,248,610,0.4066,1681,-0.0045,55
1382619578,256,613,0.4176,1686,-0.0045,55
1382675578,252,610,0.4131,1682,-0.0044,50
1382731580,253,613,0.4127,1685,-0.0043,50
1382789377,253,613,0.4127,1685,-0.0042,50
1382843579,254,613,0.4144,1684,-0.0043,50
1382898574,260,624,0.4167,1685,-0.0043,55
1382953573,254,613,0.4144,1686,-0.0043,55
1383007573,256,603,0.4245,1688,-0.0044,55
1383061579,259,609,0.4253,1676,-0.0044,55
1383118573,259,626,0.4137,1703,-0.0044,55
1383172578,252,625,0.4032,1704,-0.0044,50
1383226577,260,626,0.4153,1703,-0.0044,50
1383286574,260,625,0.416,1699,-0.0044,55
1383340578,258,622,0.4148,1697,-0.0044,50
1383396376,257,623,0.4125,1694,0,50
1383507610,255,618,0.4126,1691,-0.0058,50
1383562439,256,618,0.4142,1691,-0.0056,55
1383616578,255,605,0.4215,1690,-0.0056,55
1383672576,254,612,0.415,1680,-0.0057,55
1383728578,253,614,0.4121,1683,-0.0056,55
1383785573,244,606,0.4026,1673,-0.0055,55
1383841574,251,606,0.4142,1679,-0.0055,50
1383895578,242,609,0.3974,1683,-0.0054,50
1383955573,246,610,0.4033,1684,-0.0053,50
1384013573,240,611,0.3928,1685,-0.0052,50
1384067573,253,610,0.4148,1682,-0.0052,50
1384121578,252,609,0.4138,1682,-0.0052,45
1384175574,251,609,0.4122,1683,-0.0052,45
1384229576,251,602,0.4169,1683,-0.0051,45
1384283576,251,609,0.4122,1684,-0.0051,45
1384339589,251,597,0.4204,1684,-0.0051,40
1384393583,250,596,0.4195,1657,-0.0051,40
1384447588,246,603,0.408,1673,-0.0051,45
1384501587,240,600,0.4,1675,-0.0052,40
1384556585,249,604,0.4123,1679,0.0004,45
1384613380,252,607,0.4152,1679,0.0005,40
1384667574,251,608,0.4128,1680,0.0004,40
1384724573,250,606,0.4125,1680,0.0003,35
1384779973,249,605,0.4116,1678,0.0004,40
1384837574,254,610,0.4164,1679,0.0003,40
1384891578,248,604,0.4106,1679,0.0002,40
1384947578,249,602,0.4136,1679,0.0002,40
1385004574,250,595,0.4202,1659,0,40
1385059574,249,604,0.4123,1678,0,40
1385113585,247,589,0.4194,1650,-0.0002,40
1385167574,249,601,0.4143,1674,-0.0002,40
1385223380,243,604,0.4023,1680,-0.0001,45
1385277578,250,608,0.4112,1681,-0.0001,45
1385333586,242,607,0.3987,1683,-0.0002,45
1385387581,251,608,0.4128,1682,-0.0002,45
1385441584,241,608,0.3964,1681,-0.0002,45
1385497576,250,608,0.4112,1682,-0.0003,45
1385553578,247,607,0.4069,1685,-0.0003,45
1385607578,251,612,0.4101,1686,-0.0002,50
1385663573,259,620,0.4177,1688,-0.0002,45
1385717578,252,614,0.4104,1688,-0.0002,50
1385771574,250,594,0.4209,1682,-0.0001,50
1385834071,246,425,0.5788,1319,0.0023,55
1385889577,248,603,0.4113,1675,0.0023,55
1385944574,242,604,0.4007,1679,0.0025,55
1385998578,250,605,0.4132,1679,0.0024,55
1386052578,238,605,0.3934,1679,0.0026,50
1386106544,247,604,0.4089,1679,0.0027,55
1386162385,248,603,0.4113,1680,0.0027,55
1386218698,247,603,0.4096,1679,0.0028,55
1386273438,248,605,0.4099,1681,0.0028,55
1386327584,248,604,0.4106,1680,0.0028,60
1386383573,254,609,0.4171,1680,0.0028,60
1386440375,248,593,0.4182,1657,0.0028,60
1386496573,246,604,0.4073,1677,0.0028,60
1386551581,241,595,0.405,1670,0.0028,60
1386605578,243,594,0.4091,1670,0.0028,60
1386661574,246,598,0.4114,1673,0.0028,60
1386715578,245,599,0.409,1675,0.0028,60
1386771574,241,594,0.4057,1673,0.0027,60
1386826578,246,600,0.41,1674,0.0027,60
1386884574,244,598,0.408,1674,0.0025,55
1386938574,246,599,0.4107,1674,0.0001,55
1386992576,250,606,0.4125,1676,0.0001,55
1387050377,244,601,0.406,1681,0.0001,55
1387104580,244,598,0.408,1677,0.0001,55
1387159584,245,588,0.4167,1651,-0.0001,55
1387213576,245,600,0.4083,1674,-0.0001,55
1387267578,236,596,0.396,1671,0,55
1387322613,240,593,0.4047,1666,0,55
1387378590,235,594,0.3956,1669,0.0001,50
1387432574,121,598,0.2023,1675,0.0005,45
1387486578,235,600,0.3917,1676,0.0006,45
1387543577,244,600,0.4067,1674,0.0006,50
1387598574,248,603,0.4113,1674,0.0006,50
1387654380,244,599,0.4073,1673,0.0006,50
1387711574,245,598,0.4097,1672,0.0006,50
1387766578,244,597,0.4087,1673,0.0006,50
1387820574,243,597,0.407,1673,0.0005,45
1387874578,243,581,0.4182,1641,0.0007,45
1387930576,239,593,0.403,1670,0.0006,50
1387988586,234,594,0.3939,1668,0.0004,45
1388042580,239,589,0.4058,1663,0.0003,45
1388098351,233,588,0.3963,1662,0.0006,50
1388152578,241,589,0.4092,1666,0.0005,45
1388206576,230,591,0.3892,1667,0.0007,45
1388262381,239,589,0.4058,1665,0.0008,50
1388319577,239,589,0.4058,1664,0.0009,50
1388373574,238,589,0.4041,1663,0.0008,50
1388429573,239,588,0.4065,1663,0.0008,50
1388483577,224,589,0.3803,1665,0.0009,50
1388537574,239,579,0.4128,1667,0.0004,50
1388593578,243,584,0.4161,1653,0.0004,50
1388702578,241,606,0.3977,1684,-0.0001,55
1388756574,242,600,0.4033,1674,-0.0001,55
1388810578,243,597,0.407,1671,-0.0001,60
1388866379,246,611,0.4026,1704,-0.0002,60
1388922574,271,646,0.4195,1759,-0.0001,55
1388978934,278,668,0.4162,1749,-0.0001,55
1389032580,259,644,0.4022,1722,-0.0001,55
1389086586,258,633,0.4076,1710,0.0001,55
1389143665,250,619,0.4039,1693,0,55
1389199578,247,610,0.4049,1687,-0.0001,55
1389256577,246,591,0.4162,1685,-0.0002,55
1389310577,244,591,0.4129,1658,-0.0004,50
1389364574,245,603,0.4063,1680,-0.0004,45
1389423573,236,601,0.3927,1681,-0.0003,50
1389479379,243,601,0.4043,1679,-0.0003,50
1389533573,237,599,0.3957,1675,-0.0003,45
1389589574,241,596,0.4044,1672,-0.0004,50
1389643577,241,594,0.4057,1671,-0.0004,50
1389697577,241,595,0.405,1675,-0.0003,45
1389751574,240,593,0.4047,1676,0.0001,40
1389807574,239,595,0.4017,1675,0.0001,40
1389861578,241,589,0.4092,1672,0.0001,35
1389916835,239,593,0.403,1673,0.0001,35
1389971248,237,536,0.4422,1577,0.0004,35
1390025580,239,583,0.4099,1650,0.0003,40
1390082387,239,595,0.4017,1677,0.0002,40
1390136576,235,597,0.3936,1679,0.0001,35
1390190578,240,598,0.4013,1677,0,40
1390244574,235,597,0.3936,1676,-0.0002,35
1390300577,237,594,0.399,1671,-0.0001,35
1390355577,233,585,0.3983,1664,0.0001,35
1390411544,235,585,0.4017,1666,0.0003,40
1390470577,240,591,0.4061,1673,0.0003,40
1390526572,240,596,0.4027,1676,0.0002,40
1390580577,241,583,0.4134,1678,0.0001,40
1390635574,240,595,0.4034,1672,0.0001,40
1390691375,240,595,0.4034,1674,0.0001,40
1390745577,242,587,0.4123,1657,0.0001,40
1390802049,241,597,0.4037,1675,0.0001,45
1390857584,233,598,0.3896,1679,0.0001,45
1390911583,245,602,0.407,1688,0.0001,45
1390967574,238,605,0.3934,1682,0,45
1391023578,246,604,0.4073,1686,0,45
1391080573,248,609,0.4072,1689,-0.0002,45
1391135578,246,605,0.4066,1679,-0.0002,40
1391189578,241,598,0.403,1675,-0.0002,40
1391245574,244,600,0.4067,1682,-0.0001,40
1391302381,245,594,0.4125,1684,0.0001,45
1391414578,244,601,0.406,1681,-0.0082,45
1391468574,237,602,0.3937,1679,-0.0081,45
1391524578,245,603,0.4063,1681,-0.0082,40
1391578544,238,602,0.3953,1681,-0.0081,45
1391636440,249,609,0.4089,1689,-0.0081,45
1391690580,248,610,0.4066,1687,-0.0081,40
1391744578,242,601,0.4027,1683,-0.0081,40
1391803576,237,598,0.3963,1680,-0.0081,35
1391857577,241,599,0.4023,1676,-0.008,40
1391913379,241,583,0.4134,1670,-0.0081,40
1391969574,239,579,0.4128,1645,-0.008,35
1392023577,240,593,0.4047,1675,-0.008,35
1392077577,240,587,0.4089,1656,-0.008,35
1392133574,242,595,0.4067,1675,-0.008,40
1392187577,231,596,0.3876,1676,-0.0081,40
1392243574,242,597,0.4054,1677,-0.0081,40
1392299577,236,599,0.394,1678,-0.0082,40
1392353572,242,598,0.4047,1679,-0.0082,40
1392407578,244,601,0.406,1681,-0.0083,40
1392461578,244,603,0.4046,1685,0,40
1392517380,245,605,0.405,1683,0,40
1392573693,246,576,0.4271,1685,-0.0004,40
1392627578,245,593,0.4132,1684,-0.0005,40
1392681586,241,602,0.4003,1676,-0.0005,40
1392735580,241,597,0.4037,1675,-0.0005,45
1392791581,243,587,0.414,1654,-0.0005,45
1392847578,242,600,0.4033,1679,-0.0005,45
1392959573,244,603,0.4046,1679,0.0033,45
1393013578,238,603,0.3947,1680,0.0034,45
1393069578,244,604,0.404,1681,0.0033,50
1393125380,245,603,0.4063,1682,0.0034,50
1393179578,246,608,0.4046,1686,0.0033,50
1393235579,247,610,0.4049,1688,0.0033,50
1393291579,246,608,0.4046,1686,0.0034,50
1393345578,246,596,0.4128,1685,0.0035,50
1393399578,246,607,0.4053,1683,0.0036,45
1393455580,244,592,0.4122,1674,0.0037,45
1393511026,241,586,0.4113,1652,0.0038,45
1393564586,241,597,0.4037,1674,0.0037,45
1393618588,234,597,0.392,1674,0.0039,45
1393672578,242,596,0.406,1674,0.0042,50
1393731381,232,593,0.3912,1667,0.0045,50
1393786578,236,590,0.4,1664,0.0045,50
1393842578,237,590,0.4017,1665,0.0045,50
1393896578,238,590,0.4034,1666,0.0045,50
1393950578,240,593,0.4047,1669,0.0045,55
1394004578,234,569,0.4112,1621,0.0006,55
1394060577,245,600,0.4083,1671,0.0006,55
1394116572,239,596,0.401,1676,0.0006,55
1394170578,240,589,0.4075,1672,0.0006,50
1394226849,239,578,0.4135,1637,0.0006,55
1394281575,237,589,0.4024,1662,0.0006,55
1394337379,230,586,0.3925,1663,0.0005,55
1394391574,238,588,0.4048,1665,0.0005,55
1394445578,220,586,0.3754,1665,0.0002,55
1394500293,239,591,0.4044,1667,0.0002,55
1394554586,239,592,0.4037,1669,0.0001,55
1394608583,239,592,0.4037,1667,0,55
1394665577,243,597,0.407,1669,0.0001,60
1394719574,240,594,0.404,1673,-0.0001,60
1394773480,242,596,0.406,1673,-0.0001,60
1394827578,241,596,0.4044,1673,-0.0002,55
1394883577,238,552,0.4312,1606,-0.0005,55
1394937578,244,582,0.4192,1650,-0.0007,50
1394995574,242,597,0.4054,1674,-0.0007,45
1395049574,235,596,0.3943,1669,-0.0006,45
1395103578,240,592,0.4054,1666,-0.0006,50
1395161574,235,593,0.3963,1669,-0.0006,50
1395215578,239,592,0.4037,1668,-0.0006,50
1395271574,238,589,0.4041,1667,-0.0006,50
1395326574,239,591,0.4044,1667,-0.0006,50
1395380577,243,594,0.4091,1664,-0.0006,55
1395436614,238,588,0.4048,1664,-0.0005,55
1395490584,238,589,0.4041,1665,-0.0005,50
1395544578,238,590,0.4034,1666,-0.0003,50
1395601573,239,579,0.4128,1667,-0.0002,50
1395655578,239,578,0.4135,1645,-0.0001,50
1395709576,238,590,0.4034,1667,-0.0001,50
1395763578,241,581,0.4148,1649,0,50
1395820544,236,586,0.4027,1660,0,50
1395876583,230,582,0.3952,1657,0.0001,50
1395933578,234,580,0.4034,1657,0.0002,50
1395988544,230,576,0.3993,1658,0.0005,50
1396042578,236,582,0.4055,1659,0.0006,50
1396098543,235,583,0.4031,1659,0.0006,50
1396152577,237,584,0.4058,1661,0.0005,50
1396208544,242,592,0.4088,1661,0.0005,55
1396262574,237,584,0.4058,1661,0.0005,50
1396317577,237,574,0.4129,1663,0.0005,50
1396373939,237,575,0.4122,1641,0.0005,45
1396427583,238,587,0.4055,1665,0.0005,45
1396485699,233,590,0.3949,1667,0.0005,45
1396539578,240,590,0.4068,1666,0.0005,45
1396593578,238,589,0.4041,1668,0.0005,45
1396649578,239,591,0.4044,1668,0.0005,50
